,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
90,Azerbaijan,2008,4.8171892166137695,9.590065002441406,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.04632311686873436,0.7151247262954712,0.5778197646141052,0.22679542005062103,0.7922912240028381,-0.829303503036499,-0.7773635983467102,0.2836,,8763400.0,52.99,6.05000019073486,2.44093,11.5683730833394,0.1711193099617958
91,Azerbaijan,2009,4.57372522354126,9.658864974975586,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10384150594472885,0.7538497447967529,0.5436400771141052,0.23394247889518738,0.7742516398429871,-0.7678481936454773,-0.7586562633514404,0.2836,0.33123570680618286,8947243.0,53.19,5.73999977111816,3.22431,11.8864224283384,0.1711193099617958
92,Azerbaijan,2010,4.218610763549805,9.693744659423828,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14020851254463196,0.8583466410636902,0.526930570602417,0.2718733251094818,0.6973913311958313,-0.771567702293396,-0.8290410041809082,0.2836,0.4236465096473694,9054332.0,53.406,5.63000011444092,2.78062,12.1987518806178,0.1711193099617958
93,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.12148120254278183,0.795119047164917,0.5358045101165771,0.25811731815338135,0.7418158054351807,-0.9169917702674866,-0.8024198412895203,0.2836,0.3295811414718628,9173082.0,53.637,5.42000007629395,2.43564,12.5156674971075,0.1711193099617958
94,Azerbaijan,2012,4.91077184677124,9.673361778259277,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.15690270066261292,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-1.0076167583465576,-0.7999090552330017,0.2836,0.2998872399330139,9295784.0,53.883,5.19000005722046,2.06763,12.8328778254808,0.1711193099617958
95,Azerbaijan,2013,5.481178283691406,9.71721076965332,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18479026854038239,0.6988195776939392,0.6188740134239197,0.24245545268058777,0.7489237189292908,-0.9078146815299988,-0.6434963941574097,0.2836,0.2731221318244934,9416801.0,54.145,4.96999979019165,2.44213,13.1499281333018,0.1711193099617958
96,Azerbaijan,2014,5.251530170440674,9.732317924499512,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22521065175533295,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-1.0195436477661133,-0.5829858779907227,0.2836,0.2540784478187561,9535079.0,54.422,4.90999984741211,2.63304,13.4664853684559,0.1711193099617958
97,Azerbaijan,2015,5.146774768829346,9.730857849121094,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.21476687490940094,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,-1.1409763097763062,-0.5289406776428223,0.2836,0.2877449691295624,9649341.0,54.714,4.96000003814697,2.95168,13.783676509869,0.1711193099617958
98,Azerbaijan,2016,5.303894996643066,9.688558578491211,0.777271032333374,64.9000015258789,0.7125731706619263,-0.2211456298828125,0.6067708134651184,0.5975934863090515,0.19111719727516174,0.7340521216392517,-1.1834897994995117,-0.4515003263950348,0.2836,0.28871601819992065,9757812.0,55.021,5.0,2.90341,14.0996733412023,0.1711193099617958
99,Azerbaijan,2017,5.152279376983643,9.675921440124512,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24178460240364075,0.6525390148162842,0.5923592448234558,0.19831866025924683,0.7665834426879883,-1.1564347743988037,-0.46373283863067627,0.2836,0.3137432634830475,9854033.0,55.343,5.0,2.47382,,0.1711193099617958
100,Azerbaijan,2018,5.167995452880859,9.6810302734375,0.7812299132347107,65.5,0.772449254989624,-0.24819540977478027,0.5612062811851501,0.5925753712654114,0.19139166176319122,0.8343719244003296,-1.0973637104034424,-0.47750309109687805,0.2836,0.2604098320007324,9939800.0,55.68,4.90000009536743,,,0.1711193099617958
102,Bahrain,2009,5.700523376464844,10.614365577697754,0.9041434526443481,65.94000244140625,0.8959314227104187,0.03490935266017914,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.46372509002685547,0.4693301022052765,,0.34611576795578003,1185076.0,88.579,1.08000004291534,,0.671052619030601,0.33500000834465027
103,Bahrain,2010,5.936869144439697,10.610798835754395,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.0030920091085135937,0.7146201729774475,0.6845875382423401,0.42267072200775146,,-0.7296932339668274,0.4473920166492462,,0.3252076506614685,1240860.0,88.634,1.12999999523163,,0.695538048052372,0.33500000834465027
104,Bahrain,2011,4.823976039886475,10.60083293914795,0.9078677296638489,66.58000183105469,0.8698703646659851,-0.053865499794483185,0.582522451877594,0.5435878038406372,0.5137192010879517,,-1.084079384803772,0.4528171718120575,,0.3467072546482086,1278151.0,88.695,1.27400004863739,,0.704041776979559,0.33500000834465027
105,Bahrain,2012,5.027186870574951,10.620570182800293,0.9113495945930481,66.86000061035156,0.6818228960037231,,0.43791526556015015,0.5890154838562012,0.3808147609233856,,-1.223989725112915,0.46784675121307373,,0.33087462186813354,1299943.0,88.762,1.20000004768372,2.64531,0.727272730369073,0.33500000834465027
106,Bahrain,2013,6.689711093902588,10.66178035736084,0.8837805390357971,67.13999938964844,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.30620941519737244,,-1.3264410495758057,0.49008673429489136,,0.4209834635257721,1315029.0,88.835,1.32299995422363,2.47688,0.740259730970705,0.33500000834465027
108,Bahrain,2015,6.007375240325928,10.690275192260742,0.852550745010376,67.69999694824219,0.8495211601257324,0.10940727591514587,,0.7155429720878601,0.30297210812568665,,-1.193303108215332,0.48584145307540894,,0.48130252957344055,1371851.0,88.999,1.12999999523163,2.66808,0.771208226614975,0.33500000834465027
109,Bahrain,2016,6.169673442840576,10.685830116271973,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0855809822678566,,0.7871872186660767,0.2834663391113281,,-1.0827800035476685,0.34415000677108765,,0.4824555218219757,1425791.0,89.09,0.919000029563904,,0.784061684289783,0.33500000834465027
110,Bahrain,2017,6.227320671081543,10.676380157470703,0.8757471442222595,68.5,0.9058585166931152,0.13372918963432312,,0.8135705590248108,0.2897595167160034,,-1.17413330078125,0.22854512929916382,,0.4466093182563782,1494074.0,89.186,0.700999975204468,2.32721,,0.33500000834465027
111,Bangladesh,2006,4.318909168243408,7.647485256195068,0.6720021963119507,59.02000045776367,0.6116642355918884,0.07255182415246964,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.9783649444580078,-1.0410000085830688,0.32775,,140921167.0,27.517,3.59100008010864,2.13129,11.1577170193905,0.2186284139752388
112,Bangladesh,2007,4.6073222160339355,7.703425407409668,0.5141707062721252,59.439998626708984,0.6045383214950562,0.04453998804092407,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0567739009857178,-0.8832650184631348,0.32775,,142660376.0,28.237,3.88800001144409,2.20222,11.1377433266354,0.2186284139752388
113,Bangladesh,2008,5.052278518676758,7.750367641448975,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.03949099779129028,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9740270376205444,-0.8583642244338989,0.32775,,144304167.0,28.968,4.26700019836426,2.05457,11.1177686961042,0.2186284139752388
114,Bangladesh,2009,5.082851409912109,7.788419723510742,0.5278135538101196,60.279998779296875,0.6309310793876648,-0.07042158395051956,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9168956279754639,-0.8777762055397034,0.32775,0.4180368483066559,145924797.0,29.709,5.0,1.93942,11.097795003349,0.2186284139752388
115,Bangladesh,2010,4.858481407165527,7.831392765045166,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.012159304693341255,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8469423651695251,-0.860693633556366,0.32775,0.4505169689655304,147575430.0,30.462,3.37899994850159,,11.0778213105938,0.2186284139752388
116,Bangladesh,2011,4.985649108886719,7.882590293884277,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.06536555290222168,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8599029183387756,-0.8466204404830933,0.32775,0.4261406362056732,149273778.0,31.225,3.70499992370605,2.1327,11.0578476178387,0.2186284139752388
117,Bangladesh,2012,4.7244439125061035,7.9342169761657715,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.030447766184806824,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8905148506164551,-0.8836795091629028,0.32775,0.427503377199173,151007807.0,31.993,4.05499982833862,2.1755,11.0378739250836,0.2186284139752388
118,Bangladesh,2013,4.660161018371582,7.9810471534729,0.530139684677124,61.959999084472656,0.7415180206298828,-0.011699981056153774,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.0166226625442505,-0.8656231164932251,0.32775,0.4203565716743469,152764676.0,32.762,4.42600011825562,1.96616,11.0178992945524,0.2186284139752388
119,Bangladesh,2014,4.635564804077148,8.02846622467041,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.09439223259687424,0.7893747091293335,,0.23067836463451385,0.7191014289855957,-0.684746503829956,-0.8419830203056335,0.32775,0.3930712044239044,154520167.0,33.535,4.39499998092651,,10.9979256017972,0.2186284139752388
120,Bangladesh,2015,4.633473873138428,8.080761909484863,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06474121659994125,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,-0.8620323538780212,-0.7955730557441711,0.32775,0.4680546820163727,156256276.0,34.308,4.37799978256226,,10.977951909042,0.2186284139752388
121,Bangladesh,2016,4.556140899658203,8.138567924499512,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08509983867406845,0.6878536343574524,0.5599390864372253,0.23502245545387268,0.8454290628433228,-0.923617422580719,-0.7489801645278931,0.32775,0.44017744064331055,157970840.0,35.083,4.34999990463257,1.53554,10.9579782162869,0.2186284139752388
122,Bangladesh,2017,4.3097710609436035,8.198176383972168,0.7125527858734131,63.79999923706055,0.8962171673774719,0.015172433108091354,0.6350144743919373,0.5688270926475525,0.21350575983524323,0.8766464591026306,-0.9361733198165894,-0.7609111070632935,0.32775,0.532750129699707,159670593.0,35.858,4.37200021743774,2.47255,,0.2186284139752388
123,Bangladesh,2018,4.4992170333862305,8.263374328613281,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03986810892820358,0.7014212012290955,0.5413447022438049,0.3612377941608429,0.8316931128501892,-0.88044673204422,-0.7799825072288513,0.32775,0.3676091134548187,161356039.0,36.632,4.2810001373291,1.98602,,0.2186284139752388
125,Belarus,2006,5.657649993896484,9.427806854248047,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.24935773015022278,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8035008907318115,-1.173592448234558,0.27822222222222226,,9604924.0,72.816,7.68900012969971,6.07696,41.6737289767127,0.2697449227174123
126,Belarus,2007,5.616976261138916,9.514896392822266,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.22827713191509247,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6819565296173096,-1.1018353700637817,0.27822222222222226,,9560953.0,73.273,6.98199987411499,5.1521,41.7703311745318,0.2697449227174123
127,Belarus,2008,5.463332176208496,9.615477561950684,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22363674640655518,0.6964959502220154,,0.24565929174423218,0.5336089730262756,-0.5374141931533813,-1.0108774900436401,0.27822222222222226,,9527985.0,73.726,6.39099979400635,,41.8669285593273,0.2697449227174123
128,Belarus,2009,5.564131259918213,9.619705200195312,0.9077778458595276,62.0,0.679292619228363,-0.20660211145877838,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5294042825698853,-0.9772229194641113,0.27822222222222226,0.3389627933502197,9506765.0,74.172,6.09999990463257,4.36894,41.9800827858446,0.2697449227174123
129,Belarus,2010,5.525923252105713,9.696499824523926,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16627468168735504,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8250141739845276,-1.0022614002227783,0.27822222222222226,0.34602466225624084,9490583.0,74.672,6.12599992752075,5.09167,42.0601281419418,0.2697449227174123
130,Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17171387374401093,0.6719386577606201,0.5208896994590759,0.24945539236068726,,-0.873988687992096,-1.010501742362976,0.27822222222222226,0.28503161668777466,9473172.0,75.188,6.09800004959106,4.68479,42.1561302578729,0.2697449227174123
131,Belarus,2012,5.7490434646606445,9.768373489379883,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22107332944869995,0.6574302315711975,0.5231954455375671,0.18076452612876892,,-0.7492830753326416,-0.8564399480819702,0.27822222222222226,0.28046125173568726,9464495.0,75.697,6.07800006866455,4.95964,42.2542004075083,0.2697449227174123
132,Belarus,2013,5.876466274261475,9.778199195861816,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18127112090587616,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.7692347764968872,-0.8343037962913513,0.27822222222222226,0.2749888300895691,9465997.0,76.199,6.06300020217896,5.00942,42.3526911922255,0.2697449227174123
133,Belarus,2014,5.812400817871094,9.794417381286621,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05206473171710968,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6315447092056274,-0.6599788665771484,0.27822222222222226,0.2638029158115387,9474511.0,76.693,5.98099994659424,4.81831,42.4371678885104,0.2697449227174123
134,Belarus,2015,5.718907833099365,9.753775596618652,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09512234479188919,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,-0.6775308847427368,-0.650101900100708,0.27822222222222226,0.33083897829055786,9489616.0,77.181,5.91400003433228,4.78752,42.53416462721,0.2697449227174123
135,Belarus,2016,5.177899360656738,9.72693157196045,0.926551103591919,65.5,0.6582288146018982,-0.12923668324947357,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.45266902446746826,-0.5986062288284302,-0.5980727076530457,0.27822222222222226,0.3164312541484833,9501534.0,77.661,5.84000015258789,4.94655,42.6301064968239,0.2697449227174123
136,Belarus,2017,5.552915096282959,9.75228214263916,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12533225119113922,0.6541134119033813,0.540905773639679,0.23276807367801666,0.44791629910469055,-0.7045487761497498,-0.5375882387161255,0.27822222222222226,0.28325021266937256,9498264.0,78.134,5.65000009536743,4.79499,,0.2697449227174123
137,Belarus,2018,5.23376989364624,9.783681869506836,0.9045692682266235,66.0999984741211,0.6436023712158203,-0.17822664976119995,0.7184554934501648,0.4503328502178192,0.23572862148284912,0.4212786853313446,-0.498618483543396,-0.49658238887786865,0.27822222222222226,0.293443888425827,9483499.0,78.595,4.76000022888184,,,0.2697449227174123
139,Belgium,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,69.9000015258789,0.9238430261611938,,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.1082864999771118,1.409674048423767,0.2843076923076924,,10478617.0,97.403,8.4399995803833,5.76901,22.2655221997038,
140,Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.07127951085567474,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0591001510620117,1.42879319190979,0.2843076923076924,,10625700.0,97.505,7.45800018310547,,22.3579920739762,
141,Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.008513896726071835,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9731159210205078,1.3789225816726685,0.2843076923076924,,10709973.0,97.555,6.97599983215332,6.29139,22.4042280189585,
142,Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.024106044322252274,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0856666564941406,1.4451680183410645,0.2843076923076924,0.3937806487083435,10895586.0,97.651,8.29199981689453,6.40799,22.4966978932309,
