,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
174,adults,Asthma (medicated),Asian men,6.3,5.2,5.9,4.7,5.6,5.8,3.4,NA,0.5846,0.9756,0.5334,0.5782,0.9245,0.1031,NA
175,adults,Asthma (medicated),Asian women,6.8,6.6,3.9,5.2,4.8,2.9,5.3,NA,0.9643,0.215,0.5225,0.184,0.0125,0.6515,NA
176,adults,Asthma (medicated),Total European/Other,12.7,10.9,11.6,11.5,11.4,11.4,11.9,NA,0.0058,0.1414,0.1969,0.1895,0.2041,0.5929,NA
177,adults,Asthma (medicated),European/Other men,10.6,8.3,9.5,8.8,9.4,8.8,10.1,NA,0.0144,0.3517,0.1684,0.2725,0.1438,0.9719,NA
178,adults,Asthma (medicated),European/Other women,14.7,13.3,13.6,14,13.3,13.9,13.6,NA,0.2572,0.3014,0.6195,0.4925,0.7849,0.5251,NA
179,adults,Bipolar disorder,Total,1.1,0.9,0.8,1,0.9,0.8,0.7,NA,0.3119,0.0559,0.5441,0.1688,0.0905,0.0396,NA
180,adults,Bipolar disorder,Men,1.1,0.7,0.8,1,1.1,0.6,0.7,NA,0.0288,0.1517,0.645,0.9639,0.0133,0.1036,NA
181,adults,Bipolar disorder,Women,1.1,1.2,0.9,1.1,0.7,1.1,0.8,NA,0.5743,0.2159,0.6905,0.0344,0.752,0.1531,NA
182,adults,Bipolar disorder,15-24,1,0.4,0.4,0.4,0.5,0.4,0.7,NA,0.101,0.1258,0.0762,0.2915,0.0824,0.6341,NA
183,adults,Bipolar disorder,25-34,1.2,1,0.9,0.9,1.1,1.1,0.8,NA,0.7267,0.4689,0.548,0.989,0.9925,0.457,NA
184,adults,Bipolar disorder,35-44,1.4,1.6,1.2,1.5,1.2,0.9,0.9,NA,0.5759,0.8522,0.7982,0.6442,0.2493,0.1525,NA
185,adults,Bipolar disorder,45-54,1.4,1.4,1.2,1.5,1.2,1.1,0.8,NA,0.9253,0.6497,0.8003,0.5567,0.4619,0.1515,NA
186,adults,Bipolar disorder,55-64,1.3,1,0.6,1.4,0.7,0.9,0.6,NA,0.3419,0.0142,0.905,0.0346,0.1537,0.0322,NA
187,adults,Bipolar disorder,65-74,0.8,0.6,0.5,0.9,0.8,0.9,0.8,NA,0.5768,0.3696,0.7627,0.9996,0.6099,0.8721,NA
188,adults,Bipolar disorder,75+,0.3,0.1,0.6,0.5,0.3,0.4,0.4,NA,0.0997,0.5083,0.5478,0.7594,0.7463,0.8662,NA
189,adults,Bipolar disorder,Total Maori,2.1,1.2,1.4,1.5,1.4,1.5,1.2,NA,0.0977,0.2106,0.221,0.164,0.237,0.0937,NA
190,adults,Bipolar disorder,Maori men,2.9,1.2,1.1,1.1,1.3,1.4,1.3,NA,0.0413,0.042,0.0223,0.0712,0.0722,0.0777,NA
191,adults,Bipolar disorder,Maori women,1.4,1.2,1.7,1.8,1.4,1.5,1.1,NA,0.952,0.4464,0.4263,0.9957,0.7252,0.6575,NA
192,adults,Bipolar disorder,Total Pacific,1.2,0.1,0.8,0.6,0.4,0.5,0.6,NA,0.0104,0.4021,0.3536,0.0701,0.6151,0.5278,NA
193,adults,Bipolar disorder,Pacific men,0.8,0.1,1,1,0.6,0.9,0.3,NA,0.0899,0.9497,0.9689,0.8521,0.7067,0.4255,NA
194,adults,Bipolar disorder,Pacific women,1.6,0.1,0.5,0.3,0.1,0.2,0.9,NA,0.0556,0.2511,0.1102,0.0706,0.0754,0.7497,NA
195,adults,Bipolar disorder,Total Asian,0.1,0.2,0.5,0.2,0.3,0.1,0.1,NA,0.3024,0.1574,0.2596,0.3045,0.5107,0.7042,NA
196,adults,Bipolar disorder,Asian men,0.1,0.1,0.2,0.1,0.5,0.3,0.1,NA,0.5622,0.3766,0.4729,0.2623,0.4467,0.6118,NA
197,adults,Bipolar disorder,Asian women,0,0.3,0.7,0.2,0,0,0,NA,0.3016,0.1982,0.2509,0.7537,0.9358,0.8094,NA
198,adults,Bipolar disorder,Total European/Other,1.3,1.1,0.8,1.2,0.9,0.9,0.8,NA,0.2668,0.0209,0.4103,0.1029,0.0604,0.0277,NA
199,adults,Bipolar disorder,European/Other men,1.2,0.7,0.8,1.1,1.1,0.6,0.7,NA,0.0231,0.1313,0.5357,0.7605,0.0079,0.0788,NA
200,adults,Bipolar disorder,European/Other women,1.3,1.4,0.9,1.2,0.7,1.2,0.9,NA,0.6147,0.0955,0.6003,0.0289,0.6474,0.1433,NA
201,adults,Mean BMI (kg/m²),Total,28.3,28.2,28.1,27.9,27.9,27.7,27.4,NA,0.2663,0.1059,0.0011,8.00E-04,0,0,NA
202,adults,Mean BMI (kg/m²),Men,28.1,28.1,28.1,28.1,27.9,27.8,27.5,NA,0.9461,0.8454,0.738,0.1165,0.0778,0,NA
203,adults,Mean BMI (kg/m²),Women,28.5,28.3,28.1,27.8,28,27.6,27.3,NA,0.1099,0.0423,1.00E-04,0.0016,0,0,NA
204,adults,Mean BMI (kg/m²),15-17,23.8,24.4,24.3,24.2,24.7,23.7,23.8,NA,0.1917,0.2374,0.3515,0.0715,0.7473,0.9926,NA
205,adults,Mean BMI (kg/m²),18-24,26.7,26.4,26.5,26.1,25.8,26.5,25.3,NA,0.0914,0.7021,0.0209,0.031,0.7526,8.00E-04,NA
206,adults,Mean BMI (kg/m²),15-24,25.8,25.8,25.8,25.5,25.5,25.6,24.7,NA,0.8481,0.9929,0.2986,0.2976,0.5565,2.00E-04,NA
207,adults,Mean BMI (kg/m²),25-34,28.2,27.7,27.7,27.5,27.5,27.4,27.2,NA,0.0152,0.0464,0.004,0.0047,0.0021,0,NA
208,adults,Mean BMI (kg/m²),35-44,28.7,29,28.7,28.6,28.6,28.3,27.9,NA,0.3679,0.6832,0.5556,0.4427,0.0901,5.00E-04,NA
209,adults,Mean BMI (kg/m²),45-54,29.2,29.2,29.1,28.9,28.9,28.4,28.4,NA,0.7765,0.785,0.2411,0.2993,0.0014,0.0013,NA
210,adults,Mean BMI (kg/m²),55-64,29.4,29.1,29.4,29.1,29,28.6,28.8,NA,0.2075,0.8402,0.3028,0.0634,8.00E-04,0.0091,NA
211,adults,Mean BMI (kg/m²),65-74,29.3,29.2,28.9,28.8,28.8,29,28.5,NA,0.6779,0.1015,0.0604,0.0528,0.3798,9.00E-04,NA
212,adults,Mean BMI (kg/m²),75+,27.8,27.5,27.3,27.4,27.5,26.7,26.9,NA,0.2938,0.2497,0.1209,0.3156,3.00E-04,9.00E-04,NA
213,adults,Mean BMI (kg/m²),Total Maori,30.9,30.6,30.4,30.2,30.3,30.1,29.5,NA,0.3491,0.1268,0.015,0.038,0.0094,0,NA
214,adults,Mean BMI (kg/m²),Maori men,30.5,30.3,30.1,29.8,29.9,29.9,29.2,NA,0.9766,0.4522,0.065,0.1039,0.1502,0.0015,NA
215,adults,Mean BMI (kg/m²),Maori women,31.3,30.9,30.7,30.6,30.7,30.3,29.7,NA,0.1843,0.1219,0.0552,0.1036,0.0134,0,NA
216,adults,Mean BMI (kg/m²),Total Pacific,34.5,33.7,33.9,33.8,33.4,32.9,32.9,NA,0.121,0.4813,0.278,0.0222,0.0101,0.0032,NA
217,adults,Mean BMI (kg/m²),Pacific men,32.7,32.9,33,32.9,32.2,32,32.2,NA,0.5948,0.9304,0.675,0.2832,0.2567,0.1237,NA
218,adults,Mean BMI (kg/m²),Pacific women,36.2,34.3,34.8,34.6,34.5,33.6,33.6,NA,0.0443,0.3246,0.1381,0.0234,0.0084,0.0033,NA
219,adults,Mean BMI (kg/m²),Total Asian,25.6,25.6,25.1,25.1,24.8,25.3,24.7,NA,0.9862,0.0258,0.2062,0.0072,0.3187,0.0021,NA
220,adults,Mean BMI (kg/m²),Asian men,26.1,25.9,25.9,25.5,25.3,26,25,NA,0.6809,0.2308,0.2442,0.0133,0.8628,0.0064,NA
221,adults,Mean BMI (kg/m²),Asian women,25,25.4,24.4,24.7,24.3,24.8,24.3,NA,0.4124,0.1973,0.9426,0.2382,0.8797,0.2594,NA
222,adults,Mean BMI (kg/m²),Total European/Other,28,27.9,27.8,27.6,27.6,27.4,27.1,NA,0.2862,0.424,0.0081,0.0053,1.00E-04,0,NA
223,adults,Mean BMI (kg/m²),European/Other men,27.8,27.8,27.8,27.9,27.7,27.5,27.2,NA,0.7326,0.6882,0.816,0.7621,0.1697,0.0026,NA
224,adults,Mean BMI (kg/m²),European/Other women,28.1,27.9,27.9,27.4,27.5,27.2,26.9,NA,0.0509,0.1689,1.00E-04,9.00E-04,0,0,NA
225,adults,Cannabis use,Total,11.6,11.3,9.9,10.5,9.4,8,NA,NA,0.8261,0.0156,0.1137,8.00E-04,0,NA,NA
226,adults,Cannabis use,Men,15.7,14.9,13.4,12.8,12.4,10.8,NA,NA,0.5259,0.0426,0.0026,0.0018,0,NA,NA
227,adults,Cannabis use,Women,7.7,7.9,6.6,8.3,6.6,5.5,NA,NA,0.5321,0.1035,0.3837,0.1153,2.00E-04,NA,NA
228,adults,Cannabis use,15-24,22.2,24.6,21.2,21.4,19.2,14.9,NA,NA,0.1958,0.7691,0.8429,0.2457,0.0011,NA,NA
229,adults,Cannabis use,25-34,18.2,16.8,16.7,16.9,14.9,16.3,NA,NA,0.3568,0.315,0.3813,0.025,0.243,NA,NA
230,adults,Cannabis use,35-44,12.3,11.5,9.8,11.1,9.6,9.1,NA,NA,0.5343,0.0415,0.3238,0.0254,0.0071,NA,NA
231,adults,Cannabis use,45-54,9.4,9.7,6.8,7.8,7.8,4.8,NA,NA,0.8301,0.0051,0.1247,0.133,0,NA,NA
232,adults,Cannabis use,55-64,6.4,4.3,3.8,4.5,3.7,2.2,NA,NA,0.0152,0.0022,0.0566,0.0025,0,NA,NA
233,adults,Cannabis use,65-74,1.7,0.9,1.3,1.3,0.6,0.6,NA,NA,0.0512,0.4203,0.3901,0.0034,0.0071,NA,NA
234,adults,Cannabis use,75+,0.4,0,0.2,0.3,0.4,0.3,NA,NA,0.1205,0.3271,0.8803,0.9041,0.6794,NA,NA
235,adults,Cannabis use,Total Maori,25.6,26.9,22.1,23.3,22,20.6,NA,NA,0.3756,0.0221,0.1196,0.0148,0.0029,NA,NA
236,adults,Cannabis use,Maori men,30.1,34.2,26.2,27.7,28.3,26.8,NA,NA,0.1093,0.0815,0.241,0.4821,0.2012,NA,NA
237,adults,Cannabis use,Maori women,21.4,20.2,18.4,19.3,16.3,15,NA,NA,0.5816,0.1616,0.2946,0.0034,3.00E-04,NA,NA
238,adults,Cannabis use,Total Pacific,11.6,11.8,9.6,10.2,9,8.1,NA,NA,0.9152,0.2512,0.3252,0.2082,0.02,NA,NA
239,adults,Cannabis use,Pacific men,14.8,16.6,13.1,11.6,15,14,NA,NA,0.531,0.9226,0.2144,0.7002,0.4953,NA,NA
240,adults,Cannabis use,Pacific women,8.7,7.8,6.6,8.9,4,3.3,NA,NA,0.6298,0.1346,0.9827,0.0081,4.00E-04,NA,NA
241,adults,Cannabis use,Total Asian,2.9,2.7,2,3.1,1.8,1.8,NA,NA,0.7722,0.3889,0.9924,0.2106,0.1788,NA,NA
242,adults,Cannabis use,Asian men,4.3,3.6,3.6,5.2,2.4,3.4,NA,NA,0.7782,0.9814,0.5766,0.2424,0.662,NA,NA
243,adults,Cannabis use,Asian women,1.3,1.7,0.5,1.1,1.2,0.4,NA,NA,0.8387,0.2179,0.616,0.6528,0.1541,NA,NA
244,adults,Cannabis use,Total European/Other,12,11.6,10,10.4,9.2,7.9,NA,NA,0.7475,0.0192,0.041,5.00E-04,0,NA,NA
245,adults,Cannabis use,European/Other men,16.7,15.5,14,12.7,12.3,10.3,NA,NA,0.2904,0.0197,2.00E-04,1.00E-04,0,NA,NA
246,adults,Cannabis use,European/Other women,7.5,8,6.3,8.2,6.4,5.6,NA,NA,0.3113,0.1867,0.37,0.2622,0.0115,NA,NA
247,adults,Definite confidence and trust in GP,Total,79.5,79.2,80,80.4,81.3,84.2,NA,NA,0.7796,0.2532,0.2925,0.0177,0,NA,NA
248,adults,Definite confidence and trust in GP,Men,80.5,81.6,81.4,79.5,81.7,85.1,NA,NA,0.1603,0.1696,0.6128,0.3659,2.00E-04,NA,NA
249,adults,Definite confidence and trust in GP,Women,78.7,77.4,78.9,81,80.9,83.4,NA,NA,0.2344,0.6705,0.07,0.0284,4.00E-04,NA,NA
250,adults,Definite confidence and trust in GP,15-24,72.3,72.8,77.1,77,77.7,80.9,NA,NA,0.7811,0.1149,0.1262,0.0722,0.0069,NA,NA
251,adults,Definite confidence and trust in GP,25-34,71,72.3,75.6,72.5,74.9,79.7,NA,NA,0.7084,0.1252,0.6912,0.194,0.0033,NA,NA
252,adults,Definite confidence and trust in GP,35-44,78.7,75.8,75.9,78.4,80,80.4,NA,NA,0.1751,0.2882,0.7458,0.5025,0.495,NA,NA
253,adults,Definite confidence and trust in GP,45-54,79.3,77.3,79.4,76.9,81.1,84.8,NA,NA,0.552,0.9072,0.362,0.4841,0.0079,NA,NA
254,adults,Definite confidence and trust in GP,55-64,83,82.7,81,85,81.7,85.4,NA,NA,0.9149,0.3661,0.3283,0.4911,0.2612,NA,NA
255,adults,Definite confidence and trust in GP,65-74,84.6,86.1,85.2,85.5,86.8,88.1,NA,NA,0.3878,0.8479,0.6417,0.2684,0.0895,NA,NA
256,adults,Definite confidence and trust in GP,75+,86.2,86.5,85.2,86.3,87,89.8,NA,NA,0.9101,0.6749,0.9902,0.8928,0.0667,NA,NA
257,adults,Definite confidence and trust in GP,Total Maori,77.3,74.6,74.4,75.7,76.3,80.7,NA,NA,0.2028,0.1893,0.5671,0.7341,0.0542,NA,NA
258,adults,Definite confidence and trust in GP,Maori men,77.4,81,75.5,75.7,75.6,82.2,NA,NA,0.4988,0.393,0.6163,0.5133,0.2309,NA,NA
259,adults,Definite confidence and trust in GP,Maori women,77.1,70,73.6,75.7,76.8,79.4,NA,NA,0.0281,0.279,0.7912,0.8248,0.3096,NA,NA
260,adults,Definite confidence and trust in GP,Total Pacific,71.6,74.8,75.8,80.1,77.2,78.9,NA,NA,0.3394,0.4906,0.0066,0.047,0.007,NA,NA
261,adults,Definite confidence and trust in GP,Pacific men,69.3,74.3,74.1,76.2,80.5,81,NA,NA,0.1517,0.259,0.244,0.0544,0.0128,NA,NA
262,adults,Definite confidence and trust in GP,Pacific women,73.5,75,77.3,83.1,74.7,77.3,NA,NA,0.8788,0.8486,0.0311,0.5756,0.3388,NA,NA
263,adults,Definite confidence and trust in GP,Total Asian,75.3,70.5,75.1,79.5,78.1,78.7,NA,NA,0.275,0.5747,0.2459,0.2613,0.4156,NA,NA
264,adults,Definite confidence and trust in GP,Asian men,79,74.3,77.9,83.5,77,78.8,NA,NA,0.4424,0.7415,0.5611,0.6997,0.9796,NA,NA
265,adults,Definite confidence and trust in GP,Asian women,72.2,67,72.9,76.3,79.1,78.5,NA,NA,0.5555,0.8254,0.254,0.0475,0.1948,NA,NA
266,adults,Definite confidence and trust in GP,Total European/Other,80.5,80.8,81.2,81,82.3,85.4,NA,NA,0.9146,0.1925,0.4876,0.0384,0,NA,NA
267,adults,Definite confidence and trust in GP,European/Other men,81.6,83.1,82.8,79.7,83,86.5,NA,NA,0.08,0.1276,0.4177,0.3783,1.00E-04,NA,NA
268,adults,Definite confidence and trust in GP,European/Other women,79.6,79,79.9,82,81.9,84.4,NA,NA,0.4423,0.6152,0.0987,0.0647,0.0019,NA,NA
269,adults,Current smokers,Total,15.7,16.3,16.6,17.4,17.7,18.2,20.1,NA,0.2449,0.0758,0.0014,6.00E-04,0,0,NA
270,adults,Current smokers,Men,17.4,18.1,18.2,19.2,18.8,19,21.3,NA,0.4136,0.229,0.0478,0.075,0.0595,1.00E-04,NA
271,adults,Current smokers,Women,14.1,14.6,15,15.8,16.7,17.5,18.9,NA,0.4495,0.1655,0.0048,4.00E-04,0,0,NA
272,adults,Current smokers,15-17,3.9,6.1,6.1,8.4,8.1,8.1,15.7,NA,0.1133,0.1835,0.0159,0.0258,0.0116,0,NA
273,adults,Current smokers,18-24,20,22.7,23.8,23.8,24,27.3,27.7,NA,0.376,0.1242,0.0681,0.0526,1.00E-04,0,NA
274,adults,Current smokers,15-24,15.4,17.7,18.5,19.1,19.3,21.4,23.4,NA,0.1272,0.0239,0.0056,0.0065,1.00E-04,0,NA
275,adults,Current smokers,25-34,21.1,23.2,22.9,26,24.8,27.8,28.3,NA,0.1939,0.2447,0.0029,0.0226,5.00E-04,0,NA
276,adults,Current smokers,35-44,19.8,18,18.2,18.6,20.8,21.7,22.3,NA,0.2006,0.2214,0.2819,0.4382,0.2091,0.0792,NA
277,adults,Current smokers,45-54,18.3,17.8,19.2,21.3,20.4,16.6,21.4,NA,0.6996,0.4317,0.0348,0.1581,0.2458,0.0519,NA
278,adults,Current smokers,55-64,14.7,14.2,14.9,13.8,15.1,14.7,15,NA,0.6957,0.8563,0.4819,0.7156,0.9066,0.7737,NA
279,adults,Current smokers,65-74,8,9.7,8.7,8.2,7.9,9.1,10.9,NA,0.1425,0.5536,0.7986,0.855,0.3091,0.0199,NA
280,adults,Current smokers,75+,3.8,4.5,3.2,3.8,4.2,4.6,4,NA,0.3479,0.6674,0.8782,0.517,0.3461,0.7485,NA
281,adults,Current smokers,Total Maori,35.3,38.6,38.1,40.9,39.1,40.2,42.1,NA,0.0316,0.0546,9.00E-04,0.0425,0.0123,5.00E-04,NA
282,adults,Current smokers,Maori men,32.2,37.3,34,40.1,35.9,36.4,38.9,NA,0.0218,0.4242,0.0049,0.1473,0.2302,0.0465,NA
283,adults,Current smokers,Maori women,38.2,39.7,41.8,41.5,42,43.7,45.1,NA,0.398,0.0463,0.093,0.1203,0.0126,0.0062,NA
284,adults,Current smokers,Total Pacific,24.5,25.5,24.7,24.7,24.6,25.9,27.1,NA,0.5178,0.5608,0.8139,0.8323,0.5324,0.2279,NA
285,adults,Current smokers,Pacific men,27.6,27.9,26.5,28.1,26.9,27.5,33.5,NA,0.9921,0.9142,0.8005,0.9266,0.9625,0.1758,NA
286,adults,Current smokers,Pacific women,21.5,23.5,23.1,21.4,22.6,24.5,21.2,NA,0.3593,0.4245,0.7816,0.8907,0.4507,0.9815,NA
287,adults,Current smokers,Total Asian,8.2,9.1,6.4,8.3,10.2,9.4,11.3,NA,0.6523,0.0844,0.9256,0.1767,0.3254,0.0542,NA
288,adults,Current smokers,Asian men,13.1,15.6,10.7,14.1,15.6,17.3,18,NA,0.5024,0.1969,0.9097,0.3253,0.1176,0.0753,NA
289,adults,Current smokers,Asian women,2.7,2,2.1,2.6,4.4,2.4,5.3,NA,0.4402,0.4135,0.7239,0.2952,0.5261,0.1321,NA
290,adults,Current smokers,Total European/Other,14.2,14.5,15.1,15.3,15.5,16.5,18.7,NA,0.6467,0.153,0.0514,0.063,3.00E-04,0,NA
291,adults,Current smokers,European/Other men,15.6,16,17.2,16.4,16.6,17.1,19.4,NA,0.8611,0.1231,0.42,0.3459,0.2299,0.0021,NA
292,adults,Current smokers,European/Other women,12.8,13.2,13.1,14.2,14.4,16.1,17.9,NA,0.7543,0.8231,0.0287,0.0562,0,0,NA
293,adults,Daily smokers,Total,13.8,14.2,15,15.7,15.6,16.3,18.3,NA,0.4637,0.0196,5.00E-04,0.0012,0,0,NA
294,adults,Daily smokers,Men,15.1,15.6,16.1,17.2,16.2,16.7,19.5,NA,0.5478,0.1133,0.0145,0.1202,0.0325,0,NA
295,adults,Daily smokers,Women,12.6,12.9,13.9,14.3,15.1,15.8,17.1,NA,0.6981,0.0545,0.007,8.00E-04,0,0,NA
296,adults,Daily smokers,15-17,3.2,5.2,5.8,7.7,7,6.4,13.7,NA,0.0633,0.0699,0.0084,0.0227,0.0166,0,NA
297,adults,Daily smokers,18-24,16.3,19.1,20.2,20.6,20.1,24.3,24.6,NA,0.2152,0.0512,0.0285,0.0555,0,0,NA
298,adults,Daily smokers,15-24,12.5,14.9,15.9,16.7,16.2,18.8,20.7,NA,0.0959,0.0081,0.0011,0.0066,0,0,NA
299,adults,Daily smokers,25-34,18.6,19.3,20.3,21.9,21.7,24.8,25.4,NA,0.6372,0.2435,0.0268,0.047,0.0011,0,NA
300,adults,Daily smokers,35-44,17.9,15.5,16.7,17.3,18.4,19.3,20.3,NA,0.0813,0.4023,0.5349,0.5813,0.268,0.0553,NA
301,adults,Daily smokers,45-54,16.6,16.1,18.1,19.7,18.3,14.9,20.1,NA,0.7419,0.2271,0.0252,0.2113,0.2447,0.0273,NA
302,adults,Daily smokers,55-64,12.9,13.3,13.6,13.2,13.7,13.2,14,NA,0.6895,0.5411,0.7686,0.4834,0.7615,0.3591,NA
303,adults,Daily smokers,65-74,7.1,8.8,7.9,7.7,7.6,8.2,10.1,NA,0.1156,0.4338,0.5099,0.6567,0.2512,0.0105,NA
304,adults,Daily smokers,75+,3.6,4.1,3.1,3.7,3.8,4.5,3.8,NA,0.4473,0.6846,0.8442,0.7095,0.3138,0.8441,NA
305,adults,Daily smokers,Total Maori,32.5,35.5,35.5,37.8,36.2,37.7,39.2,NA,0.0386,0.0479,0.0012,0.0472,0.0079,6.00E-04,NA
306,adults,Daily smokers,Maori men,29.1,34.3,30.5,37.2,33.4,34.5,36.3,NA,0.0181,0.529,0.0021,0.1004,0.1016,0.0223,NA
307,adults,Daily smokers,Maori women,35.5,36.5,40,38.2,38.7,40.6,41.8,NA,0.5747,0.0256,0.1958,0.2211,0.0244,0.0213,NA
308,adults,Daily smokers,Total Pacific,21.8,22.7,22.4,22.9,22,22.6,24.8,NA,0.5687,0.4696,0.6159,0.792,0.5985,0.1879,NA
309,adults,Daily smokers,Pacific men,25.4,24,24.6,26,23.4,24.5,30.3,NA,0.5642,0.9939,0.9624,0.8392,0.9357,0.2162,NA
310,adults,Daily smokers,Pacific women,18.4,21.6,20.6,19.9,20.8,21,19.7,NA,0.1736,0.2966,0.5287,0.5775,0.4954,0.638,NA
311,adults,Daily smokers,Total Asian,6.5,7.5,5.9,7,8.5,7.8,9.2,NA,0.4361,0.5196,0.6899,0.1462,0.2056,0.0207,NA
312,adults,Daily smokers,Asian men,10.3,13.1,9.9,11.9,13.9,14.2,15,NA,0.3432,0.6622,0.6671,0.2177,0.0923,0.037,NA
313,adults,Daily smokers,Asian women,2.1,1.4,2,2.2,2.9,2.2,4.1,NA,0.3615,0.6994,0.8563,0.5966,0.8078,0.1579,NA
314,adults,Daily smokers,Total European/Other,12.4,12.5,13.4,13.7,13.5,14.6,17,NA,0.926,0.1207,0.042,0.1134,2.00E-04,0,NA
315,adults,Daily smokers,European/Other men,13.6,13.6,15,14.8,13.9,15,17.9,NA,0.8773,0.1345,0.3191,0.7268,0.1627,1.00E-04,NA
316,adults,Daily smokers,European/Other women,11.3,11.4,11.9,12.8,13.1,14.3,16.2,NA,0.8902,0.531,0.0364,0.034,0,0,NA
317,adults,Only visit dental health care worker for problems,Total,53.2,54.5,54.1,52.7,55.1,54.4,49.1,NA,0.1238,0.2928,0.8417,0.0396,0.1719,1.00E-04,NA
318,adults,Only visit dental health care worker for problems,Men,56.6,58.3,56.4,55.5,57.9,55.6,53.6,NA,0.1503,0.9948,0.6179,0.2241,0.6699,0.0718,NA
319,adults,Only visit dental health care worker for problems,Women,49.9,50.9,51.8,50,52.3,53.3,44.8,NA,0.3402,0.0951,0.8834,0.0594,0.0058,0,NA
320,adults,Only visit dental health care worker for problems,15-17,11,11.2,15.3,13.4,15.6,17.2,26,NA,0.9515,0.083,0.3506,0.08,0.0235,0,NA
321,adults,Only visit dental health care worker for problems,18-24,57.8,60.8,61.9,60.2,62.5,61.9,57.6,NA,0.4453,0.1235,0.3173,0.0448,0.0806,0.4139,NA
322,adults,Only visit dental health care worker for problems,15-24,44.2,46,48.1,46.2,48.6,48.1,46.3,NA,0.3888,0.0501,0.2135,0.007,0.0233,0.0683,NA
323,adults,Only visit dental health care worker for problems,25-34,67.3,68.5,66.8,65.1,67,67.6,61.7,NA,0.5614,0.8592,0.3781,0.9558,0.8292,0.0084,NA
324,adults,Only visit dental health care worker for problems,35-44,59.6,61.7,59,58.9,61.8,60.9,53.6,NA,0.2846,0.7685,0.6396,0.2654,0.5079,0.0019,NA
325,adults,Only visit dental health care worker for problems,45-54,56.1,55.8,54.1,54.7,54.1,52.4,44.6,NA,0.8522,0.3328,0.5045,0.3103,0.085,0,NA
326,adults,Only visit dental health care worker for problems,55-64,46.2,49.5,48.7,45.3,48.7,46.9,38.1,NA,0.1077,0.2437,0.7288,0.2501,0.7425,2.00E-04,NA
327,adults,Only visit dental health care worker for problems,65-74,42.7,43.5,44.3,42.6,47.9,48.4,45.3,NA,0.7406,0.5202,0.9597,0.0559,0.0348,0.3556,NA
328,adults,Only visit dental health care worker for problems,75+,44.5,45.2,48.7,46.9,48.5,47.4,45.8,NA,0.8384,0.2065,0.5763,0.2738,0.4374,0.7374,NA
329,adults,Only visit dental health care worker for problems,Total Maori,69.8,74.1,70.4,72.3,76.1,72.9,69.7,NA,0.0012,0.4943,0.0944,2.00E-04,0.1519,0.883,NA
330,adults,Only visit dental health care worker for problems,Maori men,70.5,72.9,70.2,74.2,76.4,73.4,73.3,NA,0.2553,0.6997,0.1294,0.0475,0.3577,0.4246,NA
331,adults,Only visit dental health care worker for problems,Maori women,69.1,75.1,70.6,70.5,75.8,72.5,66.4,NA,9.00E-04,0.1829,0.3833,7.00E-04,0.198,0.536,NA
332,adults,Only visit dental health care worker for problems,Total Pacific,75.4,81.2,80,75.3,77.8,78,76.8,NA,0.0316,0.0399,0.8422,0.5791,0.4546,0.9579,NA
333,adults,Only visit dental health care worker for problems,Pacific men,73.3,82.2,79.5,73.6,78.2,74.9,76.4,NA,0.0561,0.093,0.4434,0.253,0.512,0.6348,NA
334,adults,Only visit dental health care worker for problems,Pacific women,77.3,80.4,80.4,77,77.5,80.6,77.1,NA,0.1584,0.1495,0.6642,0.6291,0.3999,0.7135,NA
335,adults,Only visit dental health care worker for problems,Total Asian,67.6,69.2,67.2,64.6,63.1,65.9,65.4,NA,0.1902,0.9429,0.4511,0.4693,0.9552,0.8783,NA
336,adults,Only visit dental health care worker for problems,Asian men,70.2,72.1,67.2,61.9,67,68.3,68.3,NA,0.4007,0.6096,0.0979,0.8863,0.6327,0.897,NA
337,adults,Only visit dental health care worker for problems,Asian women,64.7,66,67.1,67.2,59.1,63.8,62.7,NA,0.4346,0.3441,0.2372,0.3632,0.9917,0.9007,NA
338,adults,Only visit dental health care worker for problems,Total European/Other,46.7,47.9,47.8,46.5,49.5,48.8,43.3,NA,0.3836,0.4671,0.8899,0.0264,0.1106,0.0043,NA
339,adults,Only visit dental health care worker for problems,European/Other men,50.8,52.5,50.9,50.4,52.8,50.6,48.6,NA,0.4124,0.8311,0.9596,0.2578,0.8145,0.2208,NA
340,adults,Only visit dental health care worker for problems,European/Other women,42.7,43.4,44.8,42.8,46.3,47.1,38.3,NA,0.6125,0.1808,0.8631,0.0193,0.003,9.00E-04,NA
341,adults,Dental health care worker visit,Total,46.7,47.5,48.1,49.9,47.8,48.9,51.5,NA,0.4181,0.1795,7.00E-04,0.2196,0.0248,0,NA
342,adults,Dental health care worker visit,Men,42.3,43.1,45.3,46.8,44.2,47,47.7,NA,0.5105,0.0223,6.00E-04,0.1487,4.00E-04,1.00E-04,NA
343,adults,Dental health care worker visit,Women,50.9,51.8,50.8,53,51.2,50.7,55.2,NA,0.569,0.8132,0.0693,0.7442,0.962,1.00E-04,NA
344,adults,Dental health care worker visit,15-17,82.5,81.9,80.6,84.2,74.8,78,73,NA,0.8086,0.5375,0.5879,0.026,0.1326,0.0027,NA
